,upper_bound,martin-simple-inc,martin-preprocessing-incremental,pierre-incremental
0,4747,inf,inf,inf
1,5151,2929.0,inf,inf
2,4848,2323.0,inf,inf
3,5151,3030.0,inf,inf
4,5757,inf,inf,inf
5,5252,3131.0,inf,inf
6,5252,inf,3131.0,inf
7,5353,inf,3030.0,inf
8,5252,inf,inf,inf
9,5656,inf,inf,inf
10,6767,5141.0,inf,inf
11,5252,inf,inf,inf
12,6666,4444.0,inf,inf
13,5353,2626.0,inf,inf
14,5050,inf,inf,inf
15,4848,inf,inf,inf
16,6060,4338.0,3737.0,inf
17,6060,inf,inf,inf
18,6565,inf,inf,inf
19,5151,inf,inf,inf
