,0
0,'str' object does not support item assignment
1,'str' object does not support item assignment
2,'str' object does not support item assignment
3,'str' object does not support item assignment
4,'str' object does not support item assignment
5,'str' object does not support item assignment
6,'str' object does not support item assignment
7,'str' object does not support item assignment
8,'str' object does not support item assignment
9,'str' object does not support item assignment
10,'str' object does not support item assignment
11,'str' object does not support item assignment
12,'str' object does not support item assignment
13,'str' object does not support item assignment
14,'str' object does not support item assignment
15,'str' object does not support item assignment
16,'str' object does not support item assignment
17,'str' object does not support item assignment
18,'str' object does not support item assignment
19,'str' object does not support item assignment
