,Benchmark_Cost,single,weight,incremental,parallel
0,8383,6060,14479,6868,6262
1,8989,17787,19979,9580,7474
2,8888,6767,16984,7575,6666
3,9999,23196,35186,31383,7777
4,8787,7469,21176,7171,7070
5,9191,10878,20090,10580,7272
6,8989,14080,20979,14883,7070
7,8383,7666,15974,11070,6464
8,9292,14994,19681,9484,7373
9,8888,12777,13070,8469,6666
10,8383,7767,16176,6565,6565
11,9494,15696,20191,11282,7474
12,9191,8570,18070,8272,6767
13,8686,7459,17676,6464,6060
14,9595,10681,20590,14499,7575
15,8080,6060,13878,6565,6161
16,8686,8181,17277,7373,6363
17,8787,7171,20570,8873,6464
18,8787,7267,19075,10176,6868
19,8686,9070,14984,8777,7070
