,Time,Cost
0,11,21949
1,11,21848
2,11,21747
3,11,21646
4,11,21545
5,11,21444
6,11,21343
7,11,21242
8,11,21141
9,11,21040
10,12,19651
11,12,19550
12,12,19449
13,12,19348
14,12,19247
15,14,14646
16,14,14545
17,14,14444
18,14,14343
19,14,14242
20,14,14141
21,18,14752
22,18,14651
23,18,14550
24,18,14449
25,19,15060
26,19,14959
27,19,14858
28,19,14757
29,19,14656
30,19,14555
31,19,14454
32,19,14560
33,19,14459
34,21,14358
35,21,14257
36,21,14156
37,21,14055
38,21,13954
39,21,13853
40,21,13752
41,21,13959
42,21,13858
43,21,13757
44,21,13656
45,21,13555
46,26,13454
47,26,13353
48,26,13252
49,26,13151
50,27,13050
51,29,12949
52,30,13257
53,30,13156
54,30,13055
55,31,13565
56,31,13464
57,31,13363
58,31,13262
59,32,13368
60,32,13267
61,32,13166
62,32,13065
63,32,12964
64,32,12863
65,32,12762
66,32,12661
67,32,12560
68,32,12459
69,32,12358
70,32,12257
71,33,12156
72,33,12055
73,34,11954
74,34,11853
75,34,11752
76,34,11651
77,34,11550
78,38,12161
79,38,12060
80,38,11959
81,38,11858
82,39,11757
83,39,11656
84,39,11555
85,39,11454
86,39,11353
87,39,11252
88,39,11151
89,44,11050
90,44,10949
91,47,10752
92,48,10651
93,48,10550
94,68,11262
95,68,11161
96,68,11060
97,68,10959
98,68,10858
99,68,10757
100,69,10656
101,69,10555
102,69,10454
103,69,10353
104,75,11065
105,75,10964
106,75,10863
107,76,10560
108,76,10459
109,76,10358
110,76,10257
111,78,10156
112,78,10055
113,78,9954
114,78,9853
115,78,9752
116,80,9651
117,83,9550
118,85,9449
119,97,8843
120,97,8742
121,97,8641
122,97,8540
123,98,9252
124,98,9151
125,98,9050
126,98,8949
127,98,8848
128,100,9964
129,100,9863
130,100,9762
131,100,9661
132,100,9560
133,100,9459
134,100,9358
135,101,9257
136,103,9055
137,103,8954
138,103,8853
139,103,8752
140,105,8651
141,105,8550
142,107,9060
143,107,8959
144,107,8858
145,107,8757
146,107,8656
147,107,8555
148,108,8454
149,108,8353
150,108,8252
151,109,8151
152,109,8050
153,109,7949
154,109,7848
155,109,7747
156,109,7646
157,121,7545
158,121,7444
159,147,7343
160,149,7242
161,154,7853
162,154,7752
163,155,7651
164,155,7550
165,155,7449
166,155,7348
167,155,7247
168,156,7146
169,160,7045
170,164,6944
171,165,6843
172,165,7757
173,165,7656
174,165,7555
175,165,7454
176,165,7353
177,165,7252
178,165,7151
179,165,7050
180,169,6949
181,169,6848
182,169,6747
183,169,6646
184,171,6545
185,185,6853
186,185,6752
187,195,6651
188,195,6550
189,208,6449
190,213,6348
191,213,6247
192,213,6146
193,218,6045
194,218,5944
195,258,5843
196,258,5742
197,258,5641
198,290,5540
199,429,5540
200,442,6555
201,442,6454
202,442,6353
203,442,6252
204,446,6151
205,452,6050
206,452,5949
207,452,5848
208,452,5747
209,452,5646
210,454,5545
211,457,5444
212,457,5343
213,457,5242
214,457,5141
215,458,5651
216,458,5550
217,458,5449
218,458,5348
219,458,5247
220,458,5146
221,464,5656
222,464,5555
223,464,5454
224,465,5353
225,465,5252
226,465,5151
227,465,5050
228,465,4949
229,465,4848
230,465,4747
231,466,4646
232,466,4545
233,466,4444
234,466,4343
235,466,4242
236,466,4141
237,466,4040
238,560,4040
239,572,3939
