,Time,Cost
0,10,16550
1,10,16449
2,10,16348
3,10,16247
4,10,16146
5,10,16045
6,11,16555
7,11,16454
8,11,16353
9,11,16252
10,13,16464
11,13,16363
12,13,16262
13,13,16161
14,13,16060
15,13,15959
16,13,15858
17,14,16065
18,14,15964
19,14,15863
20,14,15762
21,14,15661
22,14,15560
23,14,15459
24,15,15358
25,15,15257
26,15,15156
27,15,15055
28,15,14555
29,15,14454
30,17,15065
31,18,15171
32,18,15070
33,18,14969
34,18,14570
35,18,14368
36,18,14267
37,18,14166
38,18,14065
39,18,13964
40,18,13863
41,18,13762
42,18,13661
43,19,13560
44,19,13459
45,19,13358
46,19,13257
47,19,13156
48,19,13055
49,21,13161
50,21,13060
51,21,12959
52,21,12858
53,21,12757
54,21,12656
55,21,12555
56,22,12454
57,22,12661
58,22,12560
59,22,12459
60,22,12358
61,22,12257
62,22,12156
63,22,12055
64,23,11954
65,23,11853
66,23,11353
67,23,11252
68,25,11661
69,25,11560
70,25,11459
71,26,12070
72,26,11969
73,26,11868
74,27,11767
75,27,11666
76,27,11565
77,30,11464
78,30,11363
79,30,11262
80,30,11161
81,30,11060
82,30,10959
83,30,10858
84,30,10757
85,30,10656
86,30,10555
87,31,10454
88,31,10353
89,31,10252
90,41,10151
91,42,10661
92,42,10560
93,47,10459
94,47,10358
95,47,10257
96,47,10156
97,47,10055
98,47,9954
99,47,9853
100,47,9752
101,54,9651
102,58,10161
103,58,10060
104,58,9959
105,58,9858
106,58,9757
107,61,9252
108,61,9151
109,61,9050
110,71,9964
111,71,9863
112,71,9762
113,71,9661
114,71,9560
115,71,9459
116,71,9262
117,71,9161
118,72,9267
119,72,9166
120,74,8661
121,74,8560
122,75,8459
123,76,8358
124,78,8257
125,80,8156
126,81,8055
127,81,8666
128,81,8565
129,81,8464
130,81,8363
131,81,8262
132,82,8161
133,82,8060
134,85,7959
135,85,7858
136,86,7757
137,86,7656
138,86,7555
139,86,7454
140,86,7353
141,86,7252
142,86,7151
143,86,7050
144,86,6949
145,89,6853
146,89,6752
147,89,6651
148,89,6550
149,93,6449
150,99,6348
151,99,6247
152,99,6146
153,99,6045
154,106,6555
155,107,6454
156,107,6353
157,107,6252
158,107,6151
159,107,6050
160,107,5949
161,107,5848
162,107,5747
163,107,5646
164,107,5545
165,108,5444
166,128,5343
167,161,5242
168,251,5242
169,268,6358
170,268,6257
171,268,6156
172,268,6055
173,268,5954
174,268,5853
175,268,5752
176,270,5651
177,271,5550
178,271,5449
179,271,5348
180,271,5247
181,271,5146
182,271,5045
183,271,4944
184,271,4843
185,272,4742
186,272,4641
187,319,5454
188,319,5353
189,322,5252
190,324,5151
191,324,5050
192,324,4949
193,324,4848
194,325,4747
195,328,4646
196,330,4545
197,330,4444
198,331,4343
199,336,4242
200,394,4141
201,395,4040
202,503,4040
