,Time,Cost
0,36,20378
1,36,20277
2,36,20176
3,36,20075
4,36,19974
5,42,21797
6,42,21696
7,42,21595
8,42,21494
9,51,21393
10,51,21292
11,54,21191
12,54,21090
13,54,20989
14,54,20888
15,62,21499
16,62,21398
17,62,21297
18,63,21196
19,63,21095
20,63,20994
21,63,20893
22,66,20792
23,66,20691
24,66,20590
25,66,20489
26,66,20388
27,69,20287
28,69,20186
29,69,20085
30,69,19984
31,84,19989
32,84,19888
33,98,19585
34,98,19484
35,98,19383
36,98,19282
37,98,19181
38,98,19080
39,98,18979
40,99,18878
41,99,18777
42,99,18676
43,99,18575
44,114,20297
45,114,20196
46,114,20095
47,118,20504
48,118,20403
49,118,20302
50,118,20201
51,118,20100
52,118,19999
53,118,19898
54,118,19797
55,118,19696
56,118,19595
57,126,18888
58,126,18787
59,126,18686
60,126,18585
61,126,18484
62,126,18383
63,126,18282
64,127,18181
65,130,18792
66,133,18691
67,133,18590
68,143,19302
69,143,19201
70,143,19100
71,143,18999
72,143,18898
73,152,18797
74,152,18696
75,152,18595
76,152,18494
77,152,18393
78,152,18292
79,153,18191
80,154,18090
81,154,17989
82,158,17888
83,158,17787
84,158,17686
85,162,17585
86,165,17484
87,165,17383
88,165,17282
89,165,17181
90,166,17080
91,170,16979
92,177,16878
93,185,17489
94,185,17388
95,185,17287
96,185,17186
97,185,17085
98,187,16984
99,192,16883
100,197,17292
101,197,17191
102,197,17090
103,197,16792
104,197,16691
105,197,16590
106,205,16489
107,205,16388
108,205,16287
109,206,16186
110,206,16085
111,206,15984
112,207,15883
113,210,15782
114,213,15681
115,217,15580
116,217,15479
117,221,15378
118,250,16191
119,250,16090
120,250,15989
121,250,15888
122,250,15787
123,250,15686
124,250,15585
125,252,15484
126,257,15383
127,257,15282
128,260,15181
129,260,15080
130,260,14979
131,266,14878
132,294,15792
133,294,15691
134,294,15590
135,301,15388
136,301,15287
137,301,15186
138,306,14580
139,306,14378
140,307,14277
141,345,14176
142,355,15494
143,357,15292
144,357,15191
145,357,15090
146,357,14989
147,382,14888
148,383,14787
149,383,14686
150,383,14585
151,383,14484
152,384,14383
153,384,14282
154,384,14181
155,384,14080
156,384,13979
157,384,13878
158,384,13777
159,385,13676
160,386,13575
161,469,14893
162,469,14792
163,469,14691
164,469,14590
165,469,14489
166,475,13883
167,477,13782
168,482,13681
169,493,13580
170,522,14191
171,522,14090
172,522,13989
173,528,13888
174,528,13787
175,528,13686
176,528,13585
177,528,13484
178,528,13383
179,534,13282
180,655,12777
181,750,13590
182,756,13489
183,756,13388
184,758,13287
185,758,13186
186,758,13085
187,774,12984
188,802,12883
189,803,12782
190,804,12681
191,807,12580
192,810,12479
193,815,12378
194,821,13292
195,821,13191
196,821,13090
197,822,12989
198,822,12888
199,829,12787
200,847,12686
201,847,12585
202,847,12484
203,847,12383
204,847,12282
205,848,12181
206,850,12080
207,922,11373
208,922,11272
209,1035,11984
210,1035,11883
211,1035,11782
212,1051,11681
213,1051,11580
214,1141,12388
215,1148,12287
216,1172,13302
217,1172,13201
218,1172,13100
219,1172,12999
220,1175,12898
221,1175,12797
222,1175,12696
223,1175,12595
224,1181,12494
225,1181,12393
226,1181,12292
227,1182,12191
228,1182,12090
229,1182,11989
230,1182,11888
231,1206,11787
232,1206,11686
233,1206,11585
234,1206,11484
235,1206,11383
236,1261,11994
237,1261,11893
238,1261,11792
239,1261,11691
240,1261,11590
241,1261,11489
242,1273,11388
243,1274,11287
244,1274,11186
245,1278,11085
246,1279,10984
247,1298,10883
248,1298,10782
249,1298,10681
250,1355,10479
251,1355,10378
252,1376,11595
253,1376,11494
254,1376,11393
255,1380,11292
256,1380,11191
257,1380,11090
258,1380,10989
259,1380,10888
260,1386,10787
261,1386,10686
262,1386,10585
263,1389,11196
264,1389,11095
265,1392,10994
266,1392,10893
267,1392,10792
268,1395,10691
269,1396,10489
270,1396,10388
271,1396,10287
272,1396,10186
273,1396,10085
274,1396,9984
275,1397,9883
276,1397,9782
277,1405,9681
278,1405,9580
279,1406,9479
280,1410,9686
281,1410,9585
282,1410,9484
283,1410,9383
284,1410,9282
285,1410,9181
286,1417,9080
287,1417,8979
288,1417,8878
289,1417,8777
290,1417,8676
291,1417,8575
292,1473,8474
293,1516,8373
294,1516,8272
295,1516,8171
296,2324,8171
297,2324,8070
298,2325,7969
299,2372,9792
300,2391,9691
301,2396,9590
302,2399,9489
303,2403,9388
304,2403,9287
305,2403,9186
306,2403,9085
307,2409,8984
308,2416,8883
309,2515,9792
310,2515,9691
311,2515,9590
312,2519,9489
313,2519,9388
314,2519,9287
315,2519,9186
316,2541,9085
317,2688,9186
318,2840,9186
319,2840,9085
320,2840,8984
321,2858,8176
322,2858,8075
323,2858,7974
324,2878,7873
325,2971,9191
326,2971,9090
327,2971,8989
328,2985,8888
329,2985,8787
330,2985,8686
331,2985,8585
332,3151,7873
333,3151,7772
334,3151,7671
335,3164,7570
