,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,13575
14,14,13282
15,15,13282
16,16,12777
17,17,12080
18,18,11272
19,19,11272
20,20,8171
21,21,8171
22,22,8171
23,23,8171
24,24,8171
25,25,8171
26,26,8171
27,27,8171
28,28,8171
29,29,8171
30,30,8171
31,31,8171
32,32,8171
33,33,7969
34,34,7969
35,35,7969
36,36,7969
37,37,7969
38,38,7873
39,39,7873
40,40,7873
41,41,7570
42,42,7570
43,43,7570
44,44,7570
45,45,7570
46,46,7570
47,47,7570
48,48,7570
