,Time,Cost
0,7,16343
1,7,16242
2,7,16141
3,7,16040
4,9,15949
5,9,15848
6,9,15747
7,9,15646
8,9,15545
9,9,15444
10,9,15343
11,9,15247
12,9,15146
13,9,15045
14,9,14944
15,9,14843
16,10,14752
17,10,14651
18,10,14550
19,10,14449
20,10,14050
21,10,13949
22,10,13848
23,11,13550
24,11,13449
25,11,13348
26,11,13247
27,11,13146
28,12,11151
29,12,10651
30,12,10550
31,12,10449
32,12,10348
33,12,10252
34,12,10151
35,12,10050
36,12,9949
37,12,9848
38,12,9747
39,12,9646
40,12,9545
41,12,9444
42,12,9343
43,12,9242
44,12,9141
45,12,9040
46,183,9035
47,247,9035
