,Time,Cost
0,6,11747
1,7,10343
2,7,10242
3,14,10348
4,16,10247
5,16,10146
6,16,10045
7,16,9944
8,16,9843
9,18,10252
10,18,10151
11,18,10050
12,21,9949
13,21,9848
14,21,9747
15,21,9646
16,21,9545
17,21,9444
18,30,9343
19,32,9242
20,41,9550
21,41,9449
22,41,9348
23,41,9247
24,41,9146
25,41,9151
26,41,9050
27,41,8949
28,42,8848
29,42,8747
30,42,8646
31,42,8545
32,42,8444
33,44,8247
34,47,8146
35,47,8045
36,48,7944
37,48,7843
38,49,7742
39,61,7641
40,63,7949
41,63,7848
42,63,7747
43,63,7646
44,68,7545
45,68,7444
46,68,7343
47,68,7242
48,69,7141
49,80,7040
50,80,6939
51,81,6838
52,110,7449
53,110,7348
54,110,7247
55,110,7146
56,110,7045
57,111,6944
58,111,6843
59,111,6742
60,111,6641
61,119,6545
62,119,6444
63,119,6343
64,119,6242
65,159,6141
66,159,6040
67,173,6146
68,177,6045
69,179,5944
70,179,5843
71,179,5742
72,179,5641
73,184,5540
74,184,5439
75,248,5545
76,256,5444
77,256,5343
78,256,5242
79,263,5141
80,263,5040
81,263,4939
82,322,5146
83,326,5045
84,327,4944
85,327,4545
86,327,4444
87,327,4343
88,327,4242
89,334,4141
90,336,4040
91,336,3939
92,336,3838
