,Time,Cost
0,6,16550
1,6,16449
2,6,16348
3,6,16247
4,8,16146
5,8,16045
6,8,15944
7,8,15843
8,8,15742
9,9,13954
10,9,13853
11,9,13454
12,9,13353
13,9,13252
14,9,13151
15,9,13050
16,11,12954
17,12,12853
18,12,12752
19,12,12651
20,12,12550
21,12,12449
22,12,12348
23,12,12247
24,12,12146
25,12,12045
26,13,11949
27,17,11848
28,18,11747
29,21,11646
30,21,11545
31,21,11444
32,22,11550
33,22,11449
34,22,11348
35,22,11247
36,27,11146
37,27,11045
38,27,10944
39,27,10843
40,27,10742
41,27,10641
42,28,10540
43,29,10439
44,52,11252
45,52,11050
46,52,10949
47,52,10848
48,53,10747
49,53,10646
50,53,10545
51,69,10449
52,69,10348
53,69,10247
54,69,10146
55,69,9944
56,69,9843
57,69,9742
58,69,9641
59,78,9949
60,79,9848
61,79,9747
62,79,9646
63,79,9545
64,80,9444
65,87,9651
66,88,9449
67,88,9348
68,88,9247
69,88,9146
70,88,9045
71,90,9555
72,90,9454
73,90,9353
74,90,9252
75,90,9151
76,91,9050
77,91,8949
78,94,8651
79,94,8550
80,94,8449
81,96,8348
82,96,8247
83,96,8146
84,96,8045
85,96,7944
86,106,7843
87,107,7742
88,107,7641
89,149,8050
90,149,7949
91,149,7848
92,149,7747
93,149,7646
94,150,7545
95,150,7444
96,150,7343
97,151,7247
98,151,7146
99,151,6949
100,152,6848
101,152,6747
102,152,6646
103,152,6247
104,152,6146
105,152,5848
106,152,5747
107,152,5646
108,160,5545
109,160,5651
110,162,5550
111,162,5449
112,162,5348
113,162,5247
114,162,5146
115,169,5045
116,169,4944
117,169,4843
118,169,4742
119,169,4641
120,169,4540
121,195,4747
122,195,4646
123,195,4545
124,195,4444
125,224,4343
126,259,4242
127,260,4141
128,342,4141
129,389,4040
130,389,3939
131,459,3939
132,459,3838
133,459,3737
