,Time,Cost
0,3,6535
1,3,6434
2,3,6333
3,3,6232
4,3,6131
5,3,6030
6,5,5929
7,5,5828
8,5,5727
9,6,6136
10,6,6035
11,6,5934
12,7,5833
13,7,5732
14,7,5636
15,7,5535
16,7,5434
17,9,5333
18,9,5232
19,9,5131
20,9,5030
21,9,4929
22,9,4934
23,9,4833
24,9,4732
25,10,4631
26,10,4530
27,10,4429
28,13,4328
29,14,4535
30,14,4434
31,14,4333
32,14,4232
33,14,4131
34,14,4237
35,14,4035
36,14,3934
37,14,3833
38,14,3732
39,14,3631
40,15,3530
41,15,3429
42,20,3328
43,20,3227
44,29,3131
45,29,3030
46,30,2929
47,30,2828
48,31,2727
49,34,2626
50,64,2525
51,129,2525
52,171,2424
53,181,2323
54,379,2323
55,380,2222
