,Time,Cost
0,7,13838
1,7,13737
2,7,13636
3,7,13535
4,7,13434
5,7,13333
6,7,13232
7,7,13131
8,9,11434
9,9,11333
10,11,11232
11,11,11131
12,14,11030
13,14,10732
14,14,10631
15,14,10530
16,14,10429
17,14,10328
18,14,10227
19,15,10434
20,15,10333
21,15,10232
22,15,10131
23,15,10030
24,17,8636
25,17,8136
26,17,8035
27,17,7934
28,17,7833
29,17,7732
30,17,7631
31,21,7530
32,21,7429
33,21,7328
34,32,7227
35,35,7434
36,35,7333
37,35,7232
38,35,7131
39,37,7030
40,37,6929
41,37,6828
42,49,7338
43,49,7237
44,49,7136
45,49,7035
46,49,6934
47,52,6833
48,52,6732
49,52,6631
50,52,6530
51,52,6429
52,52,6328
53,57,6333
54,61,6232
55,61,6131
56,61,5732
57,63,5631
58,63,5530
59,68,5429
60,72,5328
61,75,5434
62,76,5333
63,76,5232
64,76,5131
65,76,5030
66,76,4929
67,87,4828
68,88,4727
69,111,4626
70,114,5237
71,115,5136
72,115,5035
73,115,4934
74,115,4833
75,115,4732
76,115,4631
77,115,4530
78,115,4429
79,115,4535
80,115,4434
81,115,4333
82,115,4232
83,115,4131
84,115,4030
85,115,3929
86,123,3828
87,127,3727
88,127,3626
89,181,3429
90,181,3328
91,196,3131
92,197,3030
93,197,2929
94,214,2828
95,231,2727
96,254,2626
97,305,2525
98,313,2424
99,388,2323
