,Time,Cost
0,8,11040
1,8,10939
2,8,10838
3,8,10737
4,11,10439
5,12,10338
6,14,10237
7,14,10136
8,14,10035
9,14,9934
10,14,9833
11,14,9732
12,14,9631
13,14,9530
14,19,9939
15,19,9838
16,19,9737
17,19,9439
18,19,9338
19,19,9237
20,19,9136
21,42,9035
22,42,8934
23,42,8833
24,42,8732
25,45,8737
26,46,8636
27,48,8535
28,48,8434
29,48,8333
30,51,8232
31,82,8136
32,82,8035
33,82,7934
34,82,7833
35,82,7732
36,82,7631
37,82,7530
38,91,7838
39,91,7737
40,91,7636
41,94,7843
42,98,7742
43,101,7540
44,101,7439
45,102,7338
46,102,7237
47,102,7136
48,102,7035
49,102,6934
50,137,6833
51,177,6732
52,207,6631
53,207,6530
54,234,6429
55,279,7040
56,281,6939
57,281,6838
58,281,6737
59,281,6636
60,281,6535
61,281,6434
62,281,6333
63,281,6232
64,281,6131
65,288,6030
66,327,6641
67,327,6540
68,327,6439
69,327,6338
70,330,6237
71,330,6136
72,337,6035
73,337,5934
74,337,5833
75,339,5732
76,339,5631
77,340,5530
78,351,5939
79,353,5838
80,357,5737
81,357,5636
82,357,5535
83,357,5434
84,359,5333
85,374,5232
86,374,5131
87,381,5030
88,399,5237
89,400,5136
90,404,5035
91,404,4934
92,404,4833
93,406,4732
94,411,4535
95,419,4434
96,419,4333
97,425,4232
98,431,4131
99,431,4030
100,431,3929
101,492,3828
102,547,4136
103,551,4035
104,553,3934
105,553,3833
106,556,3732
107,560,3631
108,586,3530
109,773,3535
110,775,3434
111,776,3333
112,803,3232
113,804,3131
114,804,3030
115,807,2929
116,807,2828
117,860,2727
118,861,2626
119,2974,2525
