,Time,Cost
0,4,13237
1,4,13136
2,4,13035
3,4,12934
4,4,12838
5,4,12737
6,4,12636
7,4,12535
8,4,12434
9,4,12333
10,4,12237
11,4,12136
12,5,12035
13,5,11934
14,5,11833
15,5,11732
16,6,12040
17,6,11838
18,6,11636
19,6,11237
20,6,11136
21,6,11035
22,6,10934
23,7,11040
24,7,10939
25,7,10838
26,7,10737
27,7,10636
28,7,10535
29,8,10434
30,8,10641
31,8,10540
32,9,10439
33,10,10338
34,10,10141
35,10,9641
36,10,9540
37,10,9439
38,10,9338
39,10,9237
40,10,9136
41,10,9035
42,10,8934
43,10,8833
44,10,8732
45,10,8631
46,10,8530
47,11,9141
48,11,9040
49,12,8939
50,12,8838
51,12,8737
52,17,8636
53,17,8535
54,17,8434
55,17,8333
56,17,8232
57,17,8131
58,17,8030
59,22,8439
60,22,8338
61,22,8237
62,22,8136
63,22,8035
64,22,8040
65,22,7939
66,23,7838
67,23,7737
68,24,7636
69,24,7535
70,24,7434
71,24,7333
72,24,7232
73,24,7131
74,24,7030
75,24,6929
76,35,7338
77,35,7237
78,35,7136
79,35,7035
80,35,6934
81,37,7444
82,37,7343
83,37,7242
84,37,7141
85,37,7040
86,38,6939
87,39,6838
88,39,6737
89,39,6636
90,39,6535
91,39,6434
92,40,6333
93,40,6232
94,40,6131
95,40,6030
96,40,5929
97,40,5828
98,45,6035
99,46,5934
100,48,5833
101,52,5732
102,52,5631
103,64,6141
104,64,6040
105,64,5939
106,65,5838
107,65,5737
108,65,5636
109,65,5535
110,65,5434
111,66,5333
112,69,5232
113,69,5131
114,69,5030
115,70,4929
116,70,4828
117,70,4727
118,70,4626
119,70,4934
120,70,4833
121,70,4732
122,70,4631
123,70,4530
124,70,4429
125,77,5444
126,77,5343
127,77,5242
128,77,5141
129,77,5040
130,77,4939
131,77,4838
132,77,4737
133,78,4636
134,84,4535
135,86,4434
136,87,4333
137,87,4232
138,128,4131
139,129,4136
140,129,4035
141,129,3934
142,129,3833
143,129,3732
144,129,3631
145,129,3530
146,130,3429
147,160,3636
148,160,3535
149,160,3434
150,162,3333
151,162,3232
152,185,3131
153,186,3030
154,250,3030
155,293,2929
156,300,2828
157,379,2828
158,380,2727
159,460,2727
160,460,2626
161,461,2525
