,Time,Cost
0,3,7035
1,3,6934
2,3,6833
3,4,6939
4,4,6641
5,4,6540
6,4,6439
7,4,6338
8,4,6237
9,4,6136
10,4,6035
11,11,5934
12,11,5833
13,11,5732
14,11,5631
15,17,6646
16,17,6141
17,17,6040
18,17,5939
19,17,5838
20,17,5737
21,18,5636
22,18,5535
23,22,5434
24,22,5333
25,22,5232
26,29,5131
27,30,4934
28,30,4833
29,32,4732
30,33,4631
31,33,4530
32,33,4429
33,34,4838
34,34,4737
35,34,4636
36,34,4535
37,34,4434
38,36,4333
39,36,4232
40,36,4131
41,40,4035
42,42,3934
43,42,3833
44,42,3732
45,68,3631
46,72,3530
47,72,3429
48,73,3328
49,83,3535
50,83,3434
51,83,3333
52,84,3232
53,84,3131
54,84,3030
55,86,2929
56,86,2828
57,158,2828
58,242,2828
59,242,2727
60,329,2727
