,Time,Cost
0,13,10439
1,13,10338
2,13,10237
3,13,10136
4,13,10035
5,13,9934
6,13,9833
7,13,9732
8,13,9631
9,15,10141
10,15,10040
11,15,9939
12,22,9737
13,22,9636
14,22,9535
15,22,9434
16,22,9333
17,22,9232
18,22,9131
19,39,9540
20,39,9439
21,39,9338
22,41,7636
23,41,7535
24,41,7434
25,41,7333
26,41,7232
27,41,7131
28,41,7030
29,41,6929
30,41,6828
31,89,6939
32,89,6838
33,89,6737
34,102,6636
35,102,6535
36,106,6434
37,106,6333
38,106,6232
39,106,6131
40,115,6641
41,118,6540
42,118,6439
43,118,6338
44,118,6237
45,120,6035
46,120,5934
47,120,5833
48,120,5732
49,140,5631
50,140,5530
51,140,5429
52,140,5328
53,189,5333
54,216,5232
55,218,5131
56,218,5030
57,249,4929
58,294,4828
59,348,5136
60,349,5035
61,354,4934
62,366,4833
63,366,4732
64,366,4631
65,366,4530
66,392,4429
67,410,4535
68,410,4434
69,412,4333
70,412,4232
71,413,4131
72,476,4030
73,477,3929
74,535,4237
75,535,4136
76,535,4035
77,535,3934
78,535,3833
79,535,3732
80,537,3631
81,547,3530
82,547,3429
83,548,3328
84,743,3737
85,745,3636
86,745,3535
87,745,3434
88,745,3333
89,746,3232
90,746,3131
91,751,3030
92,790,2929
93,957,2828
94,1327,2727
95,2275,2626
96,2414,2525
