,Time,Cost
0,12,14742
1,12,14641
2,12,14540
3,12,14439
4,12,14338
5,12,14237
6,19,14040
7,19,13540
8,26,13439
9,26,13338
10,26,13237
11,26,13136
12,32,13545
13,32,13045
14,36,12944
15,36,12843
16,45,12439
17,45,12338
18,45,12237
19,77,12848
20,77,12747
21,77,12646
22,77,12545
23,77,12444
24,77,12343
25,77,12242
26,77,12141
27,85,12040
28,103,11939
29,112,12449
30,112,12348
31,116,12247
32,116,12146
33,116,12045
34,116,11944
35,116,11843
36,116,11742
37,116,11641
38,116,11540
39,121,11747
40,121,11646
41,133,11545
42,133,11444
43,133,11343
44,136,11242
45,136,11141
46,148,11449
47,149,11348
48,149,11247
49,149,11146
50,149,11045
51,149,10944
52,149,10843
53,149,10742
54,152,10641
55,153,10540
56,159,10242
57,179,10141
58,179,10040
59,179,9939
60,179,9838
61,182,9944
62,183,9843
63,196,9742
64,196,9641
65,196,9540
66,196,9439
67,197,10151
68,197,10050
69,197,9949
70,197,9848
71,197,9747
72,200,9545
73,201,9444
74,201,9343
75,206,9242
76,206,9141
77,211,9040
78,211,8939
79,267,8838
80,381,8737
81,392,8636
82,487,9247
83,488,9146
84,488,9045
85,496,8944
86,496,8843
87,496,8742
88,496,8641
89,496,8540
90,496,8439
91,514,8338
92,530,8343
93,530,8242
94,530,8141
95,530,8040
96,530,7939
97,530,7838
98,530,7737
99,533,7636
100,593,7540
101,593,7439
102,593,7338
103,593,7040
104,608,6939
105,614,6838
106,621,6737
107,621,6636
108,931,6535
109,931,6434
110,1056,6641
111,1056,6540
112,1056,6439
113,1102,6338
114,1119,6237
115,1131,6136
116,1153,6444
117,1153,6343
118,1153,6242
119,1155,6954
120,1155,6853
121,1155,6752
122,1155,6651
123,1155,6550
124,1164,6449
125,1167,6348
126,1167,6247
127,1167,6146
128,1167,6045
129,1168,5944
130,1169,5843
131,1176,5742
132,1176,5641
133,1176,5540
134,1176,5439
135,1176,5338
136,1201,5237
137,1251,5136
138,1251,5035
139,1251,4934
140,1264,5040
141,1268,4939
142,1269,4838
143,1314,5146
144,1314,5045
145,1314,4944
146,1314,4843
147,1314,4742
148,1314,4641
149,1319,4540
150,1334,4439
151,1362,4338
152,1387,4237
153,1387,4136
154,1392,4242
155,1393,3939
156,1393,3838
157,1393,3737
158,1407,3636
159,1407,3535
160,1407,3434
161,1407,3333
162,2680,3232
