,Time,Cost
0,6,11333
1,6,11232
2,6,11131
3,10,9131
4,13,9035
5,13,8934
6,13,8833
7,13,8732
8,19,7636
9,19,7535
10,19,7434
11,26,7333
12,26,7232
13,43,7237
14,43,7136
15,43,7035
16,45,6934
17,45,6833
18,45,6732
19,45,6631
20,45,6530
21,48,6035
22,56,5631
23,56,5530
24,56,5429
25,192,6040
26,192,5939
27,192,5838
28,193,5737
29,193,5636
30,193,5535
31,193,5434
32,204,5333
33,205,5232
34,222,5136
35,222,5035
36,222,4934
37,222,4833
38,222,4732
39,295,4631
40,311,5242
41,311,5141
42,311,5040
43,311,4939
44,311,4838
45,311,4737
46,311,4636
47,311,4535
48,311,4434
49,328,4333
50,328,4232
51,328,4131
52,354,4035
53,361,3934
54,366,3833
55,366,3732
56,367,3631
57,381,3838
58,382,3737
59,382,3636
60,382,3535
61,382,3434
62,383,3333
63,383,3232
64,383,3131
65,386,3030
66,531,2929
67,788,2828
68,790,2727
69,970,2626
70,970,2525
71,970,2424
