,Time,Cost
0,34,19176
1,34,19075
2,34,18974
3,34,18873
4,34,18676
5,34,18575
6,34,18474
7,34,18373
8,34,18272
9,49,20398
10,50,20297
11,50,20196
12,50,20095
13,60,17782
14,60,17681
15,60,17383
16,60,17282
17,60,17181
18,60,17080
19,60,16979
20,60,16878
21,60,16777
22,63,18095
23,63,17994
24,63,17893
25,63,17792
26,63,17691
27,63,17590
28,64,17489
29,64,17388
30,64,17287
31,64,17186
32,64,17085
33,64,16984
34,64,16883
35,108,17696
36,108,17595
37,108,17494
38,112,17393
39,112,17292
40,112,17191
41,113,17090
42,113,16989
43,122,16893
44,122,16792
45,122,16691
46,122,16590
47,122,16292
48,122,16191
49,122,16090
50,130,15989
51,130,15888
52,130,15787
53,130,15686
54,130,15585
55,133,15691
56,133,15590
57,133,15489
58,135,15388
59,144,16201
60,145,16100
61,156,15999
62,156,15898
63,156,15797
64,159,15696
65,160,15595
66,162,16105
67,162,16004
68,165,15903
69,165,15802
70,165,15701
71,166,15302
72,166,15201
73,166,14802
74,166,14701
75,166,14600
76,166,14499
77,167,14398
78,167,14297
79,167,14196
80,202,14095
81,202,13994
82,202,13893
83,202,13792
84,202,13691
85,202,13590
86,202,13489
87,202,13388
88,202,13287
89,202,13186
90,202,13085
91,202,12984
92,202,12883
93,217,12782
94,246,13191
95,246,13090
96,257,12383
97,258,12282
98,258,12181
99,258,12080
100,258,11979
101,258,11878
102,258,11777
103,258,11676
104,258,11575
105,275,13499
106,275,13398
107,275,13297
108,276,13196
109,276,13095
110,276,12994
111,281,12893
112,282,12792
113,282,12691
114,282,12590
115,282,12489
116,282,12388
117,282,12287
118,282,12186
119,287,11984
120,298,11883
121,298,11782
122,304,12292
123,306,11585
124,306,11484
125,306,11383
126,306,11282
127,306,11181
128,352,11080
129,452,11893
130,452,11792
131,453,11691
132,453,11590
133,468,11489
134,491,12302
135,491,12201
136,491,12100
137,498,11999
138,504,11898
139,504,11797
140,504,11696
141,504,11595
142,504,11494
143,509,11393
144,510,11292
145,514,11191
146,514,11090
147,514,10989
148,514,10888
149,527,10787
150,540,10686
151,540,10585
152,540,10484
153,540,10383
154,540,10282
155,625,10282
156,625,10181
157,770,10994
158,770,10893
159,778,10792
160,780,10691
161,786,10388
162,786,10287
163,786,10186
164,795,10085
165,795,9984
166,796,9883
167,796,9782
168,817,9681
169,817,9580
170,826,9479
171,830,9378
172,863,8974
173,863,8873
174,863,8772
175,863,8671
176,864,8570
177,895,10191
178,895,10090
179,895,9989
180,914,9888
181,921,9787
182,921,9686
183,921,9585
184,934,9484
185,934,9383
186,934,9282
187,947,9181
