,Time,Cost
0,49,14237
1,49,14136
2,49,13636
3,49,13535
4,49,13136
5,49,13035
6,49,12934
7,49,12833
8,49,12732
9,97,12636
10,97,12535
11,97,12434
12,97,12333
13,97,12237
14,97,12136
15,97,12035
16,97,11934
17,97,11833
18,97,11838
19,97,11737
20,97,11636
21,97,11535
22,97,11434
23,97,11333
24,97,11232
25,132,10934
26,133,10833
27,158,10732
28,158,10631
29,159,10535
30,159,10434
31,159,10333
32,159,10232
33,159,10131
34,159,10035
35,159,9934
36,159,9833
37,159,9732
38,160,9631
39,262,9631
40,285,9939
41,285,9838
42,285,9737
43,285,9636
44,326,9535
45,326,9434
46,328,9333
47,352,9232
48,353,9131
49,382,9030
50,482,9030
