,Time,Cost
0,33,9343
1,33,9242
2,33,9141
3,33,9040
4,33,8939
5,38,8838
6,38,8737
7,38,8636
8,38,8535
9,39,8540
10,39,8439
11,39,8338
12,39,8237
13,39,8136
14,39,8035
15,39,8141
16,39,8040
17,39,7939
18,39,7838
19,39,7737
20,39,7636
21,40,7439
22,40,7338
23,40,7237
24,40,7136
25,40,7035
26,40,6934
27,41,7040
28,41,6939
29,41,6838
30,42,6737
31,42,6636
32,42,6641
33,42,6540
34,42,6439
35,42,6338
36,42,6237
37,42,6136
38,42,6035
39,42,5934
40,42,5833
41,123,5833
42,151,5732
43,152,5631
44,152,5530
