,Time,Cost
0,10,12444
1,10,12343
2,10,12242
3,10,12141
4,10,12040
5,10,11939
6,10,11838
7,10,11737
8,11,11636
9,11,11535
10,11,11434
11,45,11035
12,64,10833
13,64,10732
14,64,10631
15,65,10530
16,87,8333
17,87,8232
18,87,8131
19,87,8540
20,87,8439
21,87,8338
22,88,8237
23,88,8136
24,88,8035
25,88,7934
26,88,7833
27,88,7732
28,234,7631
29,241,7530
30,432,7429
31,575,7328
32,651,7237
33,665,7136
34,700,7035
35,780,6934
36,780,6833
37,1037,6732
38,1318,6530
39,1318,6429
40,1558,6328
41,1652,6939
42,1652,6838
43,1652,6737
44,1654,6636
45,1668,6333
46,1668,6232
47,1668,6131
48,1689,6030
49,2514,5929
50,2517,5828
51,3108,5727
