,Time,Cost
0,15,12742
1,15,12242
2,16,12141
3,16,12040
4,16,11939
5,16,11838
6,16,11737
7,18,11636
8,98,12146
9,122,11540
10,122,11439
11,122,11338
12,122,11237
13,148,11136
14,149,11040
15,149,10939
16,149,10838
17,149,10737
18,149,10636
19,149,10535
20,149,10434
21,149,10333
22,150,10232
23,151,10035
24,151,9934
25,151,9833
26,151,9732
27,230,10545
28,230,10444
29,230,10343
30,230,10242
31,234,9939
32,234,9838
33,235,9737
34,235,9636
35,238,9535
36,238,9434
37,239,9333
38,240,9232
39,260,9742
40,266,9641
41,266,9540
42,266,9439
43,266,9338
44,266,9237
45,339,9136
46,349,9035
47,355,8934
48,462,8833
49,565,9141
50,565,9040
51,565,8939
52,565,8838
53,658,8737
54,698,8636
55,834,8535
56,977,8434
57,1025,8333
58,1615,8232
59,1682,8131
60,2556,9247
61,2576,8944
62,2576,8843
63,2576,8742
64,2576,8641
65,2576,8540
66,2577,8439
67,2656,8338
68,2656,8237
69,2657,8136
70,2676,8040
71,2693,7939
72,2709,7838
73,2718,7737
74,2718,7636
75,2720,7535
76,3089,7434
77,3094,7333
78,3182,7232
