,Time,Cost
0,52,16646
1,52,16545
2,52,16444
3,52,16343
4,65,15040
5,65,14939
6,65,14540
7,65,14439
8,65,14338
9,73,14237
10,73,14343
11,73,14242
12,73,14141
13,73,14040
14,73,13939
15,73,13838
16,95,11439
17,95,11338
18,95,11237
19,95,11136
20,95,11035
21,116,11045
22,116,10545
23,125,10444
24,126,10343
25,126,10242
26,126,10141
27,126,10040
28,154,10146
29,154,10045
30,154,9944
31,154,9843
32,167,9742
33,167,9641
34,167,9540
35,167,9439
36,167,9338
37,180,9237
38,187,9747
39,199,9646
40,199,9545
41,199,9444
42,199,9343
43,213,9242
44,225,8838
45,225,8737
46,225,8636
47,225,8535
48,433,9348
49,434,9247
50,435,9146
51,435,9045
52,435,8944
53,435,8843
54,435,8742
55,435,8641
56,439,8540
57,444,8439
58,444,8338
59,470,8237
60,486,8646
61,486,8545
62,491,8444
63,491,8343
64,491,8242
65,491,8141
66,493,8146
67,493,8045
68,493,7944
69,493,7843
70,493,7545
71,493,7444
72,495,7343
73,523,7242
74,534,7141
75,542,7040
76,542,6939
77,542,6838
78,542,6737
79,612,6636
80,770,6535
81,827,6641
82,831,6540
83,848,6439
84,851,6338
85,904,6444
86,904,6343
87,904,6242
88,917,6141
89,937,6040
90,953,5939
91,983,5838
92,1127,5737
93,1600,5636
94,1891,5338
95,1942,5237
96,1942,5136
97,1942,5035
98,1942,4934
99,2041,5040
100,2097,4939
101,2098,4838
102,2112,4737
103,2336,4636
104,2339,4535
105,2339,4434
106,2766,5146
107,2769,5045
108,2769,4944
109,2769,4843
110,2769,4742
111,2769,4641
112,2769,4540
113,2769,4439
114,2769,4338
115,2811,4237
116,2852,4136
117,2954,4444
118,2954,4343
119,2960,4242
120,2960,4141
121,2960,4040
122,2960,3939
123,2960,3838
124,2960,3737
125,3021,3636
126,3227,3535
127,3227,3434
