,Time,Cost
0,16,26080
1,16,25979
2,16,25878
3,29,25777
4,29,25580
5,29,25479
6,29,25378
7,29,25277
8,29,25176
9,29,25075
10,29,24979
11,29,24878
12,29,24777
13,29,24676
14,29,24575
15,29,24474
16,31,23984
17,31,23883
18,31,23782
19,31,23681
20,31,23580
21,31,23479
22,31,23378
23,31,23277
24,51,21186
25,51,21085
26,51,20984
27,51,20883
28,51,20782
29,51,20681
30,62,20590
31,62,20489
32,112,20479
33,112,20378
34,112,20277
35,112,20176
36,136,19176
37,136,19075
38,136,18974
39,136,18873
40,292,18777
41,292,18676
42,292,18575
43,292,18474
44,292,18373
45,372,16676
46,372,16575
47,372,16176
48,372,16075
49,372,15974
