,parallel_inc_chunks_abs_20,parallel_inc_chunks_rel_70,parallel_single_pre,parallel_time_window_60
0,"[6565, 0]","[6666, 3]","[6262, 0]","[6666, 4]"
1,"[6666, 5]","[6565, 0]","[6363, 4]","[6767, 5]"
2,"[6565, 3]","[6767, 5]","[6464, 4]","[6565, 7]"
3,"[6666, 0]","[6767, 5]","[6262, 0]","[6767, 5]"
4,"[6565, 5]","[6565, 0]","[6262, 7]","[6666, 4]"
5,"[6666, 5]","[6666, 5]","[6363, 7]","[6464, 3]"
6,"[6565, 5]","[6565, 5]","[6262, 4]","[6767, 5]"
7,"[6666, 5]","[6464, 7]","[6363, 3]","[6666, 7]"
8,"[6262, 7]","[6666, 0]","[6363, 4]","[6767, 5]"
9,"[6666, 4]","[6565, 5]","[6161, 0]","[6565, 4]"
