,Time,Cost,Winner
0,4,30423,3
1,4,29923,3
2,4,29423,3
3,4,28822,3
4,4,25191,0
5,4,24691,0
6,4,28231,3
7,4,25716,7
8,4,25615,7
9,4,25514,7
10,4,25413,7
11,4,25312,7
12,4,25211,7
13,4,25110,7
14,4,25009,7
15,4,24908,7
16,4,23802,7
17,5,27241,3
18,5,26741,3
19,5,26140,3
20,6,20787,5
21,6,20686,5
22,6,20585,5
23,6,20484,5
24,6,20383,5
25,6,21802,0
26,6,21302,0
27,6,21004,0
28,6,20095,5
29,7,20302,5
30,7,20201,5
31,7,20100,5
32,7,19999,5
33,7,19898,5
34,7,19297,0
35,7,19100,0
36,7,18600,0
37,7,18100,0
38,7,17600,0
39,7,16999,0
40,7,16499,0
41,7,8787,1
42,8,8686,4
43,8,8484,4
44,10,7777,1
45,10,7676,5
46,17,7575,5
47,17,7474,5
48,29,7373,5
49,39,7272,0
50,101,7070,1
51,112,6969,5
52,134,6868,4
53,136,6767,4
54,172,6666,0
55,338,6666,3
56,338,6565,3
