,Time,Cost,Winner
0,5,30837,7
1,6,24984,0
2,6,24484,0
3,6,24085,0
4,6,23585,0
5,6,23691,4
6,6,23797,0
7,6,23499,0
8,6,23100,0
9,7,22600,0
10,7,22100,0
11,7,21600,0
12,7,20999,0
13,7,20600,0
14,7,20504,0
15,7,20105,0
16,8,19605,0
17,8,19004,0
18,8,17893,5
19,8,17792,5
20,8,18706,0
21,8,8888,1
22,9,8282,1
23,9,8080,4
24,9,7979,5
25,9,7878,5
26,23,7777,5
27,23,7676,5
28,50,7575,5
29,133,7575,5
30,145,7474,0
31,162,7373,0
32,170,7272,4
33,252,7272,5
34,259,7171,5
35,259,7070,5
36,259,6969,5
37,402,6969,5
