,Time,Cost,Winner
0,4,31332,7
1,4,30832,7
2,4,28413,7
3,4,28312,7
4,4,23974,0
5,4,23575,0
6,5,23378,0
7,5,23484,0
8,5,23085,0
9,5,22585,0
10,5,21075,4
11,5,25943,3
12,5,25241,3
13,6,18979,5
14,6,18878,5
15,6,18777,5
16,6,18676,5
17,6,18575,5
18,6,18474,5
19,6,16883,0
20,6,16484,0
21,6,16085,0
22,6,15686,0
23,6,15388,0
24,6,14686,4
25,7,14186,0
26,7,14292,0
27,7,13792,0
28,7,13292,0
29,7,11277,4
30,7,12090,0
31,7,11590,0
32,8,11292,0
33,8,11191,7
34,8,11090,7
35,8,10989,7
36,8,10888,7
37,8,10787,7
38,8,10994,0
39,8,9181,4
40,8,9388,0
41,9,8888,0
42,9,8787,0
43,9,8686,0
44,9,8585,0
45,9,8484,0
46,9,8383,0
47,10,7878,4
48,10,7474,1
49,10,7373,4
50,11,7171,4
51,29,7070,5
52,29,6969,5
53,47,6868,0
54,48,6767,5
55,69,6666,4
56,88,6565,0
57,88,6464,0
58,207,6464,0
59,269,6363,1
60,289,6262,0
61,298,6161,5
62,483,6161,5
