,Time,Cost,Winner
0,5,26383,4
1,5,22878,0
2,5,22479,0
3,5,21979,0
4,5,21580,0
5,5,21080,0
6,5,20782,0
7,6,20686,0
8,6,24226,3
9,6,19686,0
10,6,19186,0
11,6,18686,0
12,6,18085,5
13,6,17984,5
14,6,17989,0
15,6,17383,5
16,6,17282,5
17,6,17893,0
18,6,17595,0
19,6,17095,0
20,7,16595,0
21,7,16095,0
22,7,15595,0
23,7,15494,5
24,7,15393,5
25,7,15292,5
26,7,15191,5
27,7,14994,0
28,7,14494,0
29,7,13994,0
30,7,13595,0
31,7,13196,0
32,7,12696,0
33,7,11691,4
34,8,11090,0
35,8,10590,0
36,9,9585,4
37,9,9489,0
38,9,9191,0
39,9,9090,0
40,9,8989,0
41,9,8888,0
42,10,8787,5
43,11,8686,0
44,13,8282,5
45,13,8181,5
46,13,8080,5
47,13,7979,5
48,13,7878,5
49,13,7777,5
50,13,7676,5
51,13,7575,5
52,22,7474,4
53,40,7373,5
54,63,7272,4
55,111,7171,5
56,130,7070,0
57,132,6868,5
58,132,6767,5
59,132,6666,5
60,132,6565,5
