,Time,Cost,Winner
0,4,30044,7
1,4,29943,7
2,4,29842,7
3,4,29741,7
4,4,29640,7
5,4,29539,7
6,4,29438,7
7,4,29337,7
8,4,27822,7
9,6,21590,5
10,6,21489,5
11,6,21388,5
12,6,21287,5
13,6,21186,5
14,6,8989,1
15,7,8888,0
16,7,8787,0
17,7,8686,0
18,8,8484,5
19,8,8383,5
20,8,8282,5
21,8,8181,5
22,8,8080,5
23,8,7979,5
24,8,7878,5
25,8,7777,5
26,8,7676,5
27,8,7474,1
28,13,7373,5
29,14,7272,5
30,19,7171,5
31,19,7070,5
32,64,6969,0
33,76,6868,7
34,202,6868,5
35,239,6767,0
36,258,6666,5
37,341,6666,4
38,343,6565,3
