,Time,Cost,Winner
0,6,27782,5
1,6,27681,5
2,6,27580,5
3,6,27479,5
4,6,27378,5
5,6,27277,5
6,6,27176,5
7,6,31034,3
8,6,30534,3
9,6,30034,3
10,6,29837,3
11,6,24186,0
12,6,23282,0
13,6,23186,0
14,6,22787,0
15,6,26933,3
16,6,23600,7
17,6,23499,7
18,6,23398,7
19,6,23297,7
20,6,23196,7
21,6,23095,7
22,6,22994,7
23,6,22893,7
24,6,21181,4
25,6,21287,0
26,6,21393,0
27,7,25135,3
28,7,20292,0
29,7,8787,1
30,7,8686,5
31,8,7777,1
32,10,7676,5
33,11,7575,0
34,13,7474,5
35,13,7373,5
36,30,7272,5
37,39,7171,5
38,67,7070,3
39,67,6969,3
40,76,6868,3
41,77,6767,3
42,77,6666,3
