,Time,Cost,Winner
0,4,30928,7
1,5,23984,4
2,5,22979,0
3,5,22479,0
4,5,21979,0
5,5,21479,0
6,5,20979,0
7,5,20479,0
8,5,19979,0
9,5,19277,4
10,6,19484,0
11,6,18984,0
12,6,18585,0
13,6,18085,0
14,6,17585,0
15,6,16585,0
16,6,15075,4
17,6,16292,0
18,6,15994,0
19,6,15494,0
20,6,15196,0
21,6,15095,5
22,6,14696,0
23,6,14196,0
24,6,13696,0
25,6,13297,0
26,7,12797,0
27,7,10580,4
28,7,11999,0
29,7,11297,0
30,7,10696,0
31,7,10595,5
32,7,8080,1
33,8,7676,1
34,11,7575,4
35,38,7474,3
36,40,7373,5
37,45,7272,7
38,45,7171,7
39,45,7070,7
40,45,6969,7
41,46,6868,7
42,142,6868,4
43,176,6767,7
44,346,6767,0
45,422,6767,7
46,422,6666,7
47,505,6666,5
48,505,6565,5
