,Time,Cost,Winner
0,6,25287,0
1,6,24888,0
2,6,24489,0
3,6,23888,0
4,6,23287,0
5,7,29049,3
6,7,23898,5
7,7,23797,5
8,7,23696,5
9,7,22085,0
10,7,21383,0
11,7,20984,0
12,7,20383,0
13,7,19883,0
14,7,19686,4
15,7,18686,0
16,7,18489,0
17,7,18090,0
18,7,17691,0
19,8,17090,0
20,8,16590,0
21,8,16191,0
22,8,15792,0
23,8,15191,0
24,8,14893,0
25,8,14696,0
26,8,13287,4
27,9,13696,0
28,9,13196,0
29,9,12292,0
30,9,11893,0
31,9,11393,0
32,9,10994,0
33,9,9888,0
34,9,8787,1
35,10,8686,5
36,11,8383,1
37,18,8282,4
38,20,8181,5
39,20,8080,5
40,20,7979,5
41,20,7878,5
42,20,7777,5
43,20,7676,5
44,41,7575,5
45,58,7474,5
46,58,7373,5
47,71,7272,0
48,71,7171,4
49,267,7171,5
