,Time,Cost,Winner
0,5,27817,3
1,5,27317,3
2,5,26817,3
3,5,26317,3
4,5,26120,3
5,5,25620,3
6,5,25322,3
7,6,20782,0
8,6,20282,0
9,6,19782,0
10,6,19282,0
11,6,18883,0
12,6,18484,0
13,6,17984,0
14,6,17585,0
15,6,17181,5
16,6,17080,5
17,6,16979,5
18,6,16878,5
19,6,16777,5
20,6,16984,0
21,6,16080,4
22,6,16186,0
23,6,15888,0
24,7,15388,0
25,7,14888,0
26,7,14489,0
27,7,13888,0
28,7,13994,0
29,7,13494,0
30,7,12994,0
31,7,8282,1
32,8,7676,4
33,8,7171,1
34,9,7070,4
35,9,6969,5
36,9,6868,5
37,53,6767,5
38,67,6666,3
39,67,6565,3
40,67,6464,3
41,67,6363,3
42,67,6262,3
43,67,6161,3
44,67,6060,3
