,Time,Cost,Winner
0,6,31231,3
1,6,30731,3
2,6,30231,3
3,6,29630,3
4,6,29635,3
5,6,28933,3
6,6,28231,3
7,6,22176,0
8,6,28342,3
9,6,21378,0
10,6,20979,4
11,7,19378,0
12,7,19181,0
13,7,18681,0
14,7,18181,0
15,7,17782,0
16,7,17383,0
17,7,16782,0
18,7,16585,0
19,7,16186,0
20,7,15585,0
21,7,14984,0
22,7,14787,0
23,7,13676,5
24,7,13575,5
25,7,13474,5
26,7,13373,5
27,7,7878,1
28,8,7777,0
29,8,7676,0
30,8,7575,0
31,8,7474,0
32,8,6868,1
33,15,6767,5
34,29,6666,5
35,33,6565,5
36,33,6464,5
37,37,6363,0
38,37,6262,0
39,58,6161,5
40,195,6161,4
