,Time,Cost,Winner
0,5,24681,5
1,5,24580,5
2,5,24479,5
3,5,24378,5
4,5,24888,0
5,6,23787,4
6,6,23792,0
7,6,23393,0
8,6,21191,4
9,6,21231,3
10,7,20928,7
11,7,20827,7
12,7,20726,7
13,7,20625,7
14,7,20524,7
15,7,20423,7
16,7,20322,7
17,7,20221,7
18,7,17297,0
19,7,16797,0
20,7,21246,3
21,7,15792,5
22,7,15691,5
23,7,15590,5
24,7,15489,5
25,7,15388,5
26,7,15287,5
27,7,15186,5
28,7,15085,5
29,7,14585,4
30,7,8383,1
31,10,7878,1
32,25,7777,5
33,27,7676,0
34,27,7575,0
35,27,7474,0
36,52,7373,7
37,52,7272,7
38,52,7171,7
39,52,7070,7
40,54,6969,4
41,167,6969,4
42,193,6868,7
