,Time,Cost,Winner
0,6,24277,0
1,6,23979,0
2,6,23479,0
3,6,23691,5
4,6,23590,5
5,6,23489,5
6,6,23388,5
7,6,23287,5
8,6,23186,5
9,6,23085,5
10,6,22984,5
11,6,22883,5
12,6,22782,5
13,6,22686,4
14,6,22085,0
15,6,21686,0
16,6,21186,0
17,6,20686,0
18,6,20186,0
19,7,19186,0
20,7,18787,0
21,7,18388,0
22,7,16676,4
23,7,17893,0
24,7,17393,0
25,7,8686,1
26,8,8585,0
27,8,8484,0
28,8,7878,4
29,17,7777,5
30,20,7676,5
31,20,7575,5
32,28,7474,5
33,28,7373,5
34,28,7272,5
35,32,7171,4
36,35,7070,4
37,41,6969,7
38,68,6868,2
39,111,6767,7
40,111,6666,7
41,259,6666,0
42,369,6666,4
43,388,6565,0
44,389,6464,0
