,Time,Cost,Winner
0,5,27585,5
1,5,27484,5
2,5,26186,0
3,5,25686,0
4,5,25186,0
5,5,24686,0
6,5,24186,0
7,6,22383,4
8,6,23802,5
9,6,23701,5
10,6,23600,5
11,6,23499,5
12,6,21686,0
13,6,21388,0
14,6,21393,0
15,6,8787,1
16,7,8686,0
17,7,8585,0
18,7,8484,0
19,9,8383,0
20,9,8282,0
21,10,8181,5
22,10,8080,5
23,10,7979,5
24,10,7878,5
25,10,7777,5
26,10,7676,5
27,17,7575,5
28,17,7474,5
29,17,7373,5
30,17,7272,5
31,17,7171,5
32,23,7070,5
33,80,6969,0
34,85,6868,5
35,141,6767,0
36,152,6666,4
37,201,6565,4
38,730,6464,4
39,731,6363,4
