,Time,Cost,Winner
0,6,32160,7
1,7,22974,0
2,7,22575,0
3,7,22075,0
4,7,21979,0
5,7,22590,0
6,7,22191,0
7,7,21590,0
8,7,25736,3
9,7,20893,0
10,7,20393,0
11,8,20095,0
12,8,19595,0
13,8,18792,0
14,8,18191,0
15,8,17792,0
16,8,17292,0
17,8,15984,4
18,8,16292,0
19,8,15792,0
20,8,15393,0
21,8,14388,0
22,8,13888,0
23,8,13287,0
24,9,12888,0
25,9,11479,4
26,9,8383,4
27,9,8282,4
28,10,8181,5
29,10,8080,5
30,10,7979,5
31,10,7878,5
32,10,7777,5
33,10,7676,5
34,10,7575,5
35,10,7474,1
36,22,7373,4
37,34,7272,5
38,34,7171,5
39,40,7070,4
40,56,6969,5
41,112,6868,3
42,112,6767,3
43,198,6767,3
44,200,6666,3
45,294,6666,4
