,Time,Cost,Winner
0,6,33958,7
1,6,33458,7
2,7,24585,0
3,7,23984,0
4,7,23383,0
5,7,30564,3
6,7,30064,3
7,7,29564,3
8,7,29064,3
9,7,28564,3
10,7,20590,0
11,7,19787,0
12,7,18984,0
13,7,18883,5
14,7,18782,5
15,7,18681,5
16,7,22423,7
17,7,22322,7
18,7,22221,7
19,7,22120,7
20,7,22019,7
21,7,18287,0
22,7,17888,0
23,8,17388,0
24,8,16282,4
25,8,16590,0
26,8,23564,3
27,8,23064,3
28,8,14888,0
29,8,8888,1
30,8,7979,4
31,9,7676,4
32,9,7575,5
33,9,7474,5
34,29,7373,0
35,34,7272,5
36,34,7171,5
37,82,7070,5
38,82,6969,5
39,82,6868,5
40,82,6767,0
41,82,6666,0
42,240,6666,0
43,265,6565,3
44,266,6464,3
