,Time,Cost,Winner
0,7,22580,0
1,7,22181,0
2,7,21580,0
3,7,21181,0
4,7,20681,0
5,7,20181,0
6,7,19782,0
7,7,19282,0
8,7,18681,0
9,7,18181,0
10,8,17782,0
11,8,17282,0
12,8,16782,0
13,8,16484,0
14,8,15984,4
15,8,15686,0
16,8,15388,0
17,8,15393,0
18,8,14888,5
19,8,14787,5
20,8,14686,5
21,8,14585,5
22,8,15297,0
23,8,14898,0
24,8,14499,0
25,8,13999,0
26,8,13499,0
27,8,12999,0
28,9,12499,0
29,9,11999,0
30,9,8888,1
31,9,8383,4
32,10,8282,5
33,10,8181,4
34,11,7878,4
35,12,7777,4
36,23,7676,2
37,57,7575,5
38,63,7474,5
39,63,7373,5
40,87,7272,4
41,92,7171,4
