,Time,Cost,Winner
0,7,19484,0
1,7,18484,0
2,8,18590,0
3,8,22433,3
4,8,22438,3
5,8,21534,3
6,8,16792,4
7,8,16191,0
8,8,15893,0
9,8,15393,0
10,8,15297,0
11,8,14898,0
12,8,14398,0
13,8,13898,0
14,8,13398,0
15,8,12898,0
16,8,12398,0
17,8,11999,0
18,8,15943,3
19,9,10999,0
20,9,10701,0
21,9,10302,0
22,9,10201,0
23,9,10100,0
24,9,9999,0
25,9,9898,0
26,9,9797,0
27,9,9696,0
28,9,9595,0
29,9,9494,0
30,9,8080,4
31,9,7676,1
32,73,7676,1
33,82,7575,5
34,82,7474,5
35,136,7373,4
36,148,7272,0
37,149,7171,0
38,150,7070,0
