,Time,Cost,Winner
0,6,16873,0
1,6,23443,3
2,6,15974,0
3,7,15979,0
4,7,15984,0
5,8,21039,3
6,8,15080,5
7,8,14979,5
8,8,15085,4
9,8,14484,0
10,8,14085,0
11,8,13686,0
12,8,13085,0
13,8,12686,0
14,8,11681,0
15,8,11282,0
16,8,10681,0
17,8,10181,0
18,8,8383,1
19,9,7878,5
20,9,7777,5
21,9,7676,0
22,9,7272,1
23,11,7171,5
24,11,7070,5
25,11,6969,5
26,11,6868,5
27,11,6767,5
28,41,6666,4
29,42,6565,4
30,46,6464,4
31,84,6363,4
32,88,6262,4
33,89,6161,4
34,327,6161,5
35,369,6060,5
36,478,6060,0
37,478,5959,0
38,502,5858,4
