,Time,Cost,Winner
0,6,22080,0
1,6,21681,0
2,6,21181,0
3,7,20984,0
4,7,20585,0
5,7,19984,0
6,7,19686,0
7,7,19186,0
8,7,18782,5
9,7,18681,5
10,7,18580,5
11,7,18479,5
12,7,18378,5
13,7,18277,5
14,7,18176,5
15,7,18075,5
16,7,18787,0
17,7,18590,0
18,7,18191,0
19,7,17792,0
20,7,17292,0
21,7,16792,0
22,7,16494,0
23,7,15994,0
24,7,15595,0
25,7,15095,0
26,7,14994,5
27,8,14999,0
28,8,14196,0
29,8,13999,0
30,8,16428,3
31,8,13802,5
32,8,12696,0
33,8,12701,4
34,8,11696,0
35,8,11802,4
36,8,8383,1
37,9,7373,1
38,55,7272,5
39,69,7171,0
40,69,7070,0
41,201,7070,4
