,Time,Cost,Winner
0,7,18580,5
1,7,18479,5
2,7,18378,5
3,7,18277,5
4,7,18176,5
5,7,18075,5
6,7,16681,4
7,7,17090,0
8,7,16691,0
9,7,15989,0
10,8,15489,0
11,8,14989,0
12,8,14489,0
13,8,14090,0
14,8,13085,4
15,8,13191,0
16,8,12691,0
17,8,12590,5
18,8,12489,5
19,8,12191,0
20,8,12090,5
21,8,11792,0
22,8,11494,0
23,8,11196,0
24,8,8383,1
25,9,8080,1
26,10,7979,5
27,10,7878,5
28,10,7777,5
29,10,7676,5
30,10,7575,5
31,13,7474,5
32,15,7373,5
33,39,7272,3
34,39,7171,3
35,39,7070,3
36,117,7070,4
37,165,6969,4
38,241,6969,4
39,344,6969,4
40,391,6868,5
41,392,6767,0
42,630,6767,0
