,Time,Cost,Winner
0,7,24075,0
1,7,23575,0
2,7,23075,0
3,7,22777,0
4,7,22479,0
5,7,22080,0
6,7,21883,0
7,7,21383,0
8,7,21282,5
9,7,21181,5
10,7,21080,5
11,7,20979,5
12,7,20878,5
13,7,20777,5
14,8,20676,5
15,8,20984,0
16,8,20989,4
17,8,19984,0
18,8,19484,0
19,8,19085,0
20,8,18585,0
21,8,18085,0
22,8,17585,0
23,8,24559,3
24,8,16686,0
25,8,16287,0
26,8,15787,0
27,8,15287,0
28,8,14787,0
29,8,14489,0
30,8,13989,0
31,8,7373,1
32,29,7272,6
33,39,7171,4
34,39,7070,0
35,57,6969,5
36,63,6868,5
37,63,6767,5
38,77,6666,5
39,78,6565,0
40,132,6464,0
41,226,6464,0
42,227,6363,0
